,paragraph,genre,book,cluster,cluster_tf_idf,preprocessed_paragraphs
4654,"""Well, Mr. Benedict,"" retorted Captain Hull, ""another had said that long before Sir John Franklin"". ""Another""? ""Yes; and that other was Uncle Toby"". ""An entomologist""? asked Cousin Benedict, quickly. ""No! Sterne's Uncle Toby, and that worthy uncle pronounced precisely the same words, while setting free a mosquito that annoyed him, but which he thought himself at liberty to _thee_ and _thou_: 'Go, poor devil,' he said to it, 'the world is large enough to contain us, thee and me! '""  ""An honest man, that Uncle Toby""! replied Cousin Benedict. ""Is he dead""?",test,0,1,1,retorted said long entomologist asked quickly worthy uncle pronounced precisely words setting free mosquito annoyed thought liberty poor devil said world large enough contain us thee honest man replied dead
4655,"""I believe so, indeed,"" retorted Captain Hull, gravely, ""as he has never existed""! And each began to laugh, looking at Cousin Benedict. Thus, then, in these conversations, and many others, which invariably bore on some point of entomological science, whenever Cousin Benedict took part, passed away long hours of this navigation against contrary winds. The sea always fine, but winds which obliged the schooner to tack often. The ""Pilgrim"" made very little headway toward the east--the breeze was so feeble; and they longed to reach those parts where the prevailing winds would be more favorable. It must be stated here that Cousin Benedict had endeavored to initiate the young novice into the mysteries of entomology. But Dick Sand had shown himself rather refractory to these advances. For want of better company the savant had fallen back on the negroes, who comprehended nothing about it. Tom, Acteon, Bat, and Austin had even finished by deserting the class, and the professor found himself reduced to Hercules alone, who seemed to him to have some natural disposition to distinguish a parasite from a thysanuran. So the gigantic black lived in the world of coleopteras, carnivorous insects, hunters, gunners, ditchers, cicindelles, carabes, sylphides, moles, cockchafers, horn-beetles, tenebrions, mites, lady-birds, studying all Cousin Benedict's collection, not but the latter trembled on seeing his frail specimens in Hercules' great hands, which were hard and strong as a vise.",test,0,3,0,believe indeed retorted gravely never existed began laugh looking conversations many others invariably bore point entomological science whenever took part passed away long hours navigation contrary winds sea always fine winds obliged schooner tack often made little headway toward eastthe breeze feeble longed reach parts prevailing winds would favorable must stated endeavored initiate young novice mysteries entomology shown rather refractory advances want better company savant fallen back negroes comprehended nothing even finished deserting class professor found reduced alone seemed natural disposition distinguish parasite thysanuran gigantic black lived world coleopteras carnivorous insects hunters gunners ditchers cicindelles carabes sylphides moles cockchafers hornbeetles tenebrions mites ladybirds studying collection latter trembled seeing frail specimens great hands hard strong vise
4656,"But the colossal pupil listened so quietly to the professor's lessons that it was worth risking something to give them. While Cousin Benedict worked in that manner, Mrs. Weldon did not leave little Jack entirely unoccupied; She taught him to read and to write. As to arithmetic, it was his friend Dick Sand who inculcated the first elements. At the age of five, one is still only a little child, and is perhaps better instructed by practical games than by theoretical lessons necessarily a little arduous. Jack learned to read, not in a primer, but by means of movable letters, printed in red on cubes of wood. He amused himself by arranging the blocks so as to form words. Sometimes Mrs. Weldon took these cubes and composed a word; then she disarranged them, and it was for Jack to replace them in the order required. The little boy liked this manner of learning to read very much. Each day he passed some hours, sometimes in the cabin, sometimes on the deck, in arranging and disarranging the letters of his alphabet. Now, one day this led to an incident so extraordinary, so unexpected, that it is necessary to relate with some detail.",test,0,2,0,colossal pupil listened quietly professors lessons worth risking something give worked manner leave little entirely unoccupied taught read write arithmetic friend inculcated first elements age five one still little child perhaps better instructed practical games theoretical lessons necessarily little arduous learned read primer means movable letters printed red cubes wood amused arranging blocks form words took cubes composed word disarranged replace order required little boy liked manner learning read much day passed hours sometimes cabin sometimes deck arranging disarranging letters alphabet one day led incident extraordinary unexpected necessary relate detail
4657,"It was on the morning of February 9th, Jack, half-lying on the deck, was amusing himself forming a word which old Tom was to put together again, after the letters had been mixed. Tom, with his hand over his eyes so as not to cheat, as he agreed, would see nothing, and did see nothing of the work of the little boy. Of these different letters, about fifty in number, some were large, others small. Besides, some of these cubes carried a figure, which taught the child to form numbers as well as to form words. These cubes were arranged on the deck, and little Jack was taking sometimes one, sometimes another, to make a word--a truly great labor. Now, for same moments, Dingo was moving round the young child, when suddenly it stopped. Its eyes became fixed, its right paw was raised, its tail wagged convulsively. Then, suddenly throwing itself on one of the cubes, it seized it in its mouth and laid it on the deck a few steps from Jack. This cube bore a large letter--the letter S.  ""Dingo, well Dingo""! cried the little boy, who at first was afraid that his S was swallowed by the dog.",test,0,2,0,morning halflying deck amusing forming word old put together letters mixed hand eyes cheat agreed would see nothing see nothing work little boy different letters fifty number large others small cubes carried figure taught child form numbers well form words cubes arranged deck little taking sometimes one sometimes another make worda truly great labor moments moving round young child suddenly stopped eyes became fixed right paw raised tail wagged convulsively suddenly throwing one cubes seized mouth laid deck steps cube bore large letterthe letter well cried little boy first afraid swallowed dog
4658,"But Dingo had returned, and, beginning the same performance again, it seized another cube, and went to lay it near the first. This second cube was a large V.  This time Jack gave a cry. At this cry, Mrs. Weldon, Captain Hull, and the young novice, who were walking on the deck, assembled. Little Jack then told them what had just passed. Dingo knew its letters; Dingo knew how to read! That was very certain, that! Jack had seen it! Dick Sand wanted to go and take the two cubes, to restore them to his friend Jack, but Dingo showed him its teeth. However, the novice succeeded in gaining possession of the two cubes, and he replaced them in the set. Dingo advanced again, seized again the same two letters, and carried them to a distance.",test,0,1,0,returned beginning performance seized another cube went lay near first second cube large time gave cry cry young novice walking deck assembled told passed knew letters knew read certain seen wanted go take two cubes restore friend showed teeth novice succeeded gaining possession two cubes replaced set advanced seized two letters carried distance
4659,"This time its two paws lay on them; it seemed decided to guard them at all hazards. As to the other letters of the alphabet, it did not seem as if it had any knowledge of them. ""That is a curious thing,"" said Mrs. Weldon. ""It is, in fact, very singular,"" replied Captain Hull, who was looking attentively at the two letters. ""S. V.,"" said Mrs. Weldon. ""S. V.,"" repeated Captain Hull. ""But those are precisely the letters which are on Dingo's collar""! Then, all at once, turning to the old black: ""Tom,"" he asked, ""have you not told me that this dog only belonged to the captain of the 'Waldeck' for a short time""?",test,0,1,0,time two paws lay seemed decided guard hazards letters alphabet seem knowledge curious thing said fact singular replied looking attentively two letters said repeated precisely letters collar turning old black asked told dog belonged captain short time
4660,"""In fact, sir,"" replied Tom, ""Dingo was only on board two years at the most"". ""And have you not added that the captain of the 'Waldeck' had picked up this dog on the western coast of Africa""? ""Yes, sir, in the neighborhood of the mouth of the Congo. I have often heard the captain say so"". ""So,"" asked Captain Hull, ""it has never been known to whom this dog had belonged, nor whence it came""? ""Never, sir. A dog found is worse than a child! That has no papers, and, more, it cannot explain"". Captain Hull was silent, and reflected. ""Do those two letters, then, awake some remembrance""?",test,0,4,0,fact sir replied board two years added captain picked dog western coast sir neighborhood mouth often heard captain say asked never known dog belonged whence came sir dog found worse child papers explain silent reflected two letters awake remembrance
4661,"Mrs. Weldon asked Captain Hull, after leaving him to his reflections for some moments. ""Yes, Mrs. Weldon, a remembrance, or rather a coincidence at least singular"". What""? ""Those two letters might well have a meaning, and fix for us the fate of an intrepid traveler"". ""What do you mean""? demanded Mrs. Weldon. ""Here is what I mean, Mrs. Weldon. In 1871--consequently two years ago--a French traveler set out, under the auspices of the Paris Geographical Society, with the intention of crossing Africa from the west to the east. His point of departure was precisely the mouth of the Congo. His point of arrival would be as near as possible to Cape Deldago, at the mouths of the Rovuma, whose course he would descend.",test,0,1,0,asked leaving reflections moments remembrance rather coincidence least singular two letters might well meaning fix us fate intrepid traveler mean demanded mean two years agoa traveler set auspices intention crossing west east point departure precisely mouth point arrival would near possible mouths whose course would descend
4662,"Now, this French traveler was named Samuel Vernon"". ""Samuel Vernon""! repeated Mrs. Weldon. ""Yes, Mrs. Weldon; and those two names begin precisely by those two letters which Dingo has chosen among all the others, and which are engraved on its collar"". ""Exactly,"" replied Mrs. Weldon. ""And that traveler----""  ""That traveler set out,"" replied Captain Hull, ""and has not been heard of since his departure"". ""Never""? said the novice. ""Never,"" repeated Captain Hull. ""What do you conclude from it""?",test,0,4,1,traveler named repeated two names begin precisely two letters chosen among others engraved collar replied traveler traveler set replied heard since departure said novice repeated conclude
4663,"asked Mrs. Weldon. ""That, evidently, Samuel Vernon has not been able to reach the eastern coast of Africa, whether he may have been made prisoner by the natives, whether death may have struck him on the way"". ""And then this dog""? ""This dog would have belonged to him; and, more fortunate than its master, if my hypothesis is true, it would have been able to return to the Congo coast, because it was there, at the time when these events must have taken place, that it was picked up by the captain of the 'Waldeck. '""  ""But,"" observed Mrs. Weldon, ""do you know if this French traveler was accompanied on his departure by a dog? Is it not a mere supposition on your part""? ""It is only a supposition, indeed, Mrs. Weldon,"" replied Captain Hull. ""But what is certain is, that Dingo knows these two letters S and V, which are precisely the initials of the two names of the French traveler. Now, under what circumstances this animal would learn to distinguish them is what I cannot explain; but, I repeat it, it very certainly knows them; and look, it pushes them with its paw, and seems to invite us to read them with it"". In fact, they could not misunderstand Dingo's intention.",test,0,2,0,asked evidently able reach eastern coast whether may made prisoner natives whether death may struck way dog dog would belonged fortunate master hypothesis true would able return coast time events must taken place picked captain observed know traveler accompanied departure dog mere supposition part supposition indeed replied certain knows two letters precisely initials two names traveler circumstances animal would learn distinguish explain repeat certainly knows look pushes paw seems invite us read fact could misunderstand intention
