paragraph,genre,bart_summary_30,bart_summary_50,bart_summary_100,xsum_summary_30,xsum_summary_50,xsum_summary_100
"“You did, Doctor, but none the less you must come round to my view, for otherwise I shall keep on piling fact upon fact on you until your reason breaks down under them and acknowledges me to be right. Now, Mr. Jabez Wilson here has been good enough to call upon me this morning, and to begin a narrative which promises to be one of the most singular which I have listened to for some time. You have heard me remark that the strangest and most unique things are very often connected not with the larger but with the smaller crimes, and occasionally, indeed, where there is room for doubt whether any positive crime has been committed. As far as I have heard, it is impossible for me to say whether the present case is an instance of crime or not, but the course of events is certainly among the most singular that I have ever listened to. Perhaps, Mr. Wilson, you would have the great kindness to recommence your narrative. I ask you not merely because my friend Dr. Watson has not heard the opening part but also because the peculiar nature of the story makes me anxious to have every possible detail from your lips. As a rule, when I have heard some slight indication of the course of events, I am able to guide myself by the thousands of other similar cases which occur to my memory. In the present instance I am forced to admit that the facts are, to the best of my belief, unique”. The portly client puffed out his chest with an appearance of some little pride and pulled a dirty and wrinkled newspaper from the inside pocket of his greatcoat. As he glanced down the advertisement column, with his head thrust forward and the paper flattened out upon his knee, I took a good look at the man and endeavoured, after the fashion of my companion, to read the indications which might be presented by his dress or appearance.",detective,Mr.,"Mr. Jabez Wilson has been good enough to call upon me this morning, and to begin a narrative which promises to be one of the most singular which I have listened to for some time.","Mr. Jabez Wilson has been good enough to call upon me this morning, and to begin a narrative which promises to be one of the most singular which I have listened to for some time. The portly client puffed out his chest with an appearance of some little pride and pulled a dirty and wrinkled newspaper from the inside pocket of his greatcoat.", The case of a man who was at the centre of London's most unusual cases of crime., The case of a man who was at the centre of London's most unusual cases of crime.," The case of a man who was at the centre of London's most unusual cases of crime, has been described as ""one of the most unique cases of the world’ most unusual and most unusual in in history of the history of history."
"I did not gain very much, however, by my inspection. Our visitor bore every mark of being an average commonplace British tradesman, obese, pompous, and slow. He wore rather baggy grey shepherd’s check trousers, a not over-clean black frock-coat, unbuttoned in the front, and a drab waistcoat with a heavy brassy Albert chain, and a square pierced bit of metal dangling down as an ornament. A frayed top-hat and a faded brown overcoat with a wrinkled velvet collar lay upon a chair beside him. Altogether, look as I would, there was nothing remarkable about the man save his blazing red head, and the expression of extreme chagrin and discontent upon his features. Sherlock Holmes’ quick eye took in my occupation, and he shook his head with a smile as he noticed my questioning glances. “Beyond the obvious facts that he has at some time done manual labour, that he takes snuff, that he is a Freemason, that he has been in China, and that he has done a considerable amount of writing lately, I can deduce nothing else”. Mr. Jabez Wilson started up in his chair, with his forefinger upon the paper, but his eyes upon my companion. “How, in the name of good-fortune, did you know all that, Mr. Holmes? ” he asked.",detective,"Sherlock Holmes’ quick eye took in my occupation, and he shook his head with a smile as he noticed my questioning glances.","Sherlock Holmes’ quick eye took in my occupation, and he shook his head with a smile as he noticed my questioning glances.","Sherlock Holmes’ quick eye took in my occupation, and he shook his head with a smile as he noticed my questioning glances. Mr. Jabez Wilson started up in his chair, with his forefinger on the paper, but his eyes upon my companion. “How, in the name of good-fortune, did you know all that, Mr. Holmes? ” he asked."," I at the home of Jabez Wilson, I had to look at at the end of this week."," I at the home of Jabez Wilson, I had to look at at the end of this week."," I at the home of Jabez Wilson, I had to look at at the end of the day at the University of London, in the early hours of to find out why he is a man who has been working with a man in his wife."
"“How did you know, for example, that I did manual labour. It’s as true as gospel, for I began as a ship’s carpenter”. “Your hands, my dear sir. Your right hand is quite a size larger than your left. You have worked with it, and the muscles are more developed”. “Well, the snuff, then, and the Freemasonry? ” “I won’t insult your intelligence by telling you how I read that, especially as, rather against the strict rules of your order, you use an arc-and-compass breastpin”. “Ah, of course, I forgot that. But the writing? ” “What else can be indicated by that right cuff so very shiny for five inches, and the left one with the smooth patch near the elbow where you rest it upon the desk?",detective,"“How did you know, for example, that I did manual labour?","“Your hands, my dear sir. Your right hand is quite a size larger than your left. You have worked with it, and the muscles are more developed”.","“Your hands, my dear sir. Your right hand is quite a size larger than your left. You have worked with it, and the muscles are more developed’ “Well, the snuff, then, and Freemasonry?"," One of the most senior members of the Royal Family of the Year, told the BBC that he had worked with his hands."," One of the most senior members of the Royal Family of the Year, told the BBC that he had worked with his hands."," One of the most senior members of the Royal Family of the Year, told the BBC that he had worked with his hands on the desk, and a member of the public, in his first-ever meeting with a fellow member of Freemasonry."
"” “Well, but China? ” “The fish that you have tattooed immediately above your right wrist could only have been done in China. I have made a small study of tattoo marks and have even contributed to the literature of the subject. That trick of staining the fishes’ scales of a delicate pink is quite peculiar to China. When, in addition, I see a Chinese coin hanging from your watch-chain, the matter becomes even more simple”. Mr. Jabez Wilson laughed heavily. “Well, I never! ” said he. “I thought at first that you had done something clever, but I see that there was nothing in it after all”. “I begin to think, Watson,” said Holmes, “that I make a mistake in explaining.",detective,The fish that you have tattooed immediately above your right wrist could only have been done in China.,The fish that you have tattooed immediately above your right wrist could only have been done in China. That trick of staining the fishes’ scales of a delicate pink is quite peculiar to China.,The fish that you have tattooed immediately above your right wrist could only have been done in China. That trick of staining the fishes’ scales of a delicate pink is quite peculiar to China.," Holmes, one of the most famous characters in the world, have been told by Holmes that he had been tattooed in China."," Holmes, one of the most famous characters in the world, have been told by Holmes that he had been tattooed in China."," Holmes, one of the most famous characters in the world, have been told by Holmes that he had been tattooed in his hand in his right hand in in the British capital,, and in the West Midlands, in which he was at home."
"‘Omne ignotum pro magnifico,’ you know, and my poor little reputation, such as it is, will suffer shipwreck if I am so candid. Can you not find the advertisement, Mr. Wilson? ” “Yes, I have got it now,” he answered with his thick red finger planted halfway down the column. “Here it is. This is what began it all. You just read it for yourself, sir”. I took the paper from him and read as follows: “TO THE RED-HEADED LEAGUE: On account of the bequest of the late Ezekiah Hopkins, of Lebanon, Pennsylvania, U.S.A., there is now another vacancy open which entitles a member of the League to a salary of £ 4 a week for purely nominal services. All red-headed men who are sound in body and mind and above the age of twenty-one years, are eligible. Apply in person on Monday, at eleven o’clock, to Duncan Ross, at the offices of the League, 7 Pope’s Court, Fleet Street”. “What on earth does this mean?",detective,"Red-headed men who are sound in body and mind and above the age of twenty-one years, are eligible.","Red-headed men who are sound in body and mind and above the age of twenty-one years, are eligible.","Red-headed men who are sound in body and mind and above the age of twenty-one years, are eligible. Apply in person on Monday, at eleven o’clock, to Duncan Ross, at the offices of the League, 7 Pope’s Court, Fleet Street."," I, one of the most famous red-headed men who were in the newspapers in the early 20th Century."," I, one of the most famous red-headed men who were in the newspapers in the early 20th Century."," I, one of the most famous red-headed men who were in the newspapers in the early 20th Century, told me that he would not be able to be a member of the the League of the National League of Football League of League."
"” “Well, it is just as I have been telling you, Mr. Sherlock Holmes,” said Jabez Wilson, mopping his forehead; “I have a small pawnbroker’s business at Coburg Square, near the City. It’s not a very large affair, and of late years it has not done more than just give me a living. I used to be able to keep two assistants, but now I only keep one; and I would have a job to pay him but that he is willing to come for half wages so as to learn the business”. “What is the name of this obliging youth? ” asked Sherlock Holmes. “His name is Vincent Spaulding, and he’s not such a youth, either. It’s hard to say his age. I should not wish a smarter assistant, Mr. Holmes; and I know very well that he could better himself and earn twice what I am able to give him. But, after all, if he is satisfied, why should I put ideas in his head? ” “Why, indeed?",detective,"Jabez Wilson is a pawnbroker in Coburg Square, near the City.","Jabez Wilson is a pawnbroker in Coburg Square, near the City. He used to be able to keep two assistants, but now he only keeps one.","Jabez Wilson is a pawnbroker in Coburg Square, near the City. He used to be able to keep two assistants, but now he only keeps one.", The story of the story of a man who has been working with a young man in his head., The story of the story of a man who has been working with a young man in his head.," The story of the story of a man who has been working with a young man in his home in London, where he was working for a pawnbroker in his head, and a small business in a small shop, and in the English language."
"You seem most fortunate in having an employé who comes under the full market price. It is not a common experience among employers in this age. I don’t know that your assistant is not as remarkable as your advertisement”. “Oh, he has his faults, too,” said Mr. Wilson. “Never was such a fellow for photography. Snapping away with a camera when he ought to be improving his mind, and then diving down into the cellar like a rabbit into its hole to develop his pictures. That is his main fault, but on the whole he’s a good worker. There’s no vice in him”. “He is still with you, I presume? ” “Yes, sir.",detective,"Mr. Wilson says his assistant has his faults, too, but on the whole he’s a good worker.","Mr. Wilson says his assistant has his faults, too, but on the whole he’s a good worker.","Mr. Wilson said his assistant had his faults, but was a good worker. “Never was such a fellow for photography."," An advertisement for a photographer, who went on the run by the end of the year, has been described as ""the most remarkable""."," An advertisement for a photographer, who went on the run by the end of the year, has been described as ""the most remarkable""."," An advertisement for a photographer, who went on the run by the end of the year, has been described as ""the most remarkable"" as ""one of the most remarkable people in the history of the world of the modern-year-old""."
"’ “Well, you can easily think that that made me prick up my ears, for the business has not been over good for some years, and an extra couple of hundred would have been very handy. “‘Tell me all about it,’ said I. “‘Well,’ said he, showing me the advertisement, ‘you can see for yourself that the League has a vacancy, and there is the address where you should apply for particulars. As far as I can make out, the League was founded by an American millionaire, Ezekiah Hopkins, who was very peculiar in his ways. He was himself red-headed, and he had a great sympathy for all red-headed men; so, when he died, it was found that he had left his enormous fortune in the hands of trustees, with instructions to apply the interest to the providing of easy berths to men whose hair is of that colour. From all I hear it is splendid pay and very little to do. ’ “‘But,’ said I, ‘there would be millions of red-headed men who would apply. ’ “‘Not so many as you might think,’ he answered. ‘You see it is really confined to Londoners, and to grown men. This American had started from London when he was young, and he wanted to do the old town a good turn. Then, again, I have heard it is no use your applying if your hair is light red, or dark red, or anything but real bright, blazing, fiery red.",detective,"The League was founded by an American millionaire, Ezekiah Hopkins, who was very peculiar in his ways.","The League was founded by an American millionaire, Ezekiah Hopkins, who was very peculiar in his ways.","The League was founded by an American millionaire, Ezekiah Hopkins, who was very peculiar in his ways. When he died, it was found that he had left his enormous fortune in the hands of trustees, with instructions to apply the interest to the providing of easy berths for red-headed men."," I, a friend of one of the most famous red-headed men who want to go to the of the English Football League."," I, a friend of one of the most famous red-headed men who want to go to the of the English Football League."," I, a friend of one of the most famous red-headed men who want to go to the of the English Football League, has told me that a number of men who have had to go on to work for a job at least two years."
"‘He has every requirement. I cannot recall when I have seen anything so fine. ’ He took a step backward, cocked his head on one side, and gazed at my hair until I felt quite bashful. Then suddenly he plunged forward, wrung my hand, and congratulated me warmly on my success. “‘It would be injustice to hesitate,’ said he. ‘You will, however, I am sure, excuse me for taking an obvious precaution. ’ With that he seized my hair in both his hands, and tugged until I yelled with the pain. ‘There is water in your eyes,’ said he as he released me. ‘I perceive that all is as it should be. But we have to be careful, for we have twice been deceived by wigs and once by paint.",detective,"‘It would be injustice to hesitate,’ said he.","‘It would be injustice to hesitate,’ said he. ‘You will, however, excuse me for taking an obvious precaution.","‘It would be injustice to hesitate,’ said he. ‘He has every requirement. I cannot recall when I have seen anything so fine. ’ With that he seized my hair in both his hands, and tugged until I yelled with the pain."," ""I have a little bit of joy and, I have come to the end of the year."," ""I have a little bit of joy and, I have come to the end of the year."," ""I have a little bit of joy and, I have come to the end of the year, for the first time, and I was told to give me a little chance to tell me what is as as a gift to be a child."
"I could tell you tales of cobbler’s wax which would disgust you with human nature. ’ He stepped over to the window and shouted through it at the top of his voice that the vacancy was filled. A groan of disappointment came up from below, and the folk all trooped away in different directions until there was not a red-head to be seen except my own and that of the manager. “‘My name,’ said he, ‘is Mr. Duncan Ross, and I am myself one of the pensioners upon the fund left by our noble benefactor. Are you a married man, Mr. Wilson? Have you a family? ’ “I answered that I had not. “His face fell immediately. “‘Dear me! ’ he said gravely, ‘that is very serious indeed!",detective,‘My name is Mr.,“I could tell you tales of cobbler’s wax which would disgust you with human nature. ’ He stepped over to the window and shouted through it at the top of his voice that the vacancy was filled.,"“I could tell you tales of cobbler’s wax which would disgust you with human nature. ’ He stepped over to the window and shouted through it at the top of his voice that the vacancy was filled. A groan of disappointment came up from below, and the folk all trooped away in different directions until there was not a red-head to be seen except my own and that of the manager."," ""I could be a man who went on to the floor of a cobbler at the end of the year."," ""I could be a man who went on to the floor of a cobbler at the end of the year."," ""I could be a man who went on to the floor of a cobbler at the end of the year, and told me that he was going to work at the bottom of a shop in the shop in in Edinburgh, and I."
